movieId,title,genres,production_companies,production_countries,release_date,budget,revenue,runtime,vote_average,vote_count
45501,The Break-Up,"Romance, Comedy","Universal Pictures, Mosaic Media Group, Wild West Picture Show Productions",United States of America,2006-06-01,52000000,204999686.0,106.0,5.6,851.0
45506,Twelve and Holding,Drama,Serenade Films,United States of America,2005-09-11,400000,95687.0,90.0,7.0,20.0
45517,Cars,"Animation, Adventure, Comedy, Family","Walt Disney Pictures, Pixar Animation Studios",United States of America,2006-06-08,120000000,461983149.0,117.0,6.6,3991.0
45521,Wassup Rockers,Drama,"Glass Key, Wildcard Productions",United States of America,2005-09-12,0,634074.0,111.0,6.4,20.0
45662,The Omen,"Drama, Horror, Thriller","Twentieth Century Fox Film Corporation, 11:11 Mediaworks",United States of America,2006-06-06,25000000,119188334.0,110.0,5.3,287.0
45666,Nacho Libre,"Comedy, Family","Paramount Pictures, Nickelodeon Movies, Black & White Productions",United States of America,2006-06-16,32000000,80197993.0,92.0,5.6,368.0
45668,The Lake House,"Romance, Drama, Mystery","Village Roadshow Pictures, Vertigo Entertainment, Sound for Film, Warner Bros.",United States of America,2006-06-16,40000000,114830111.0,99.0,6.5,689.0
45672,Click,"Comedy, Drama, Fantasy, Romance","Original Film, Columbia Pictures Corporation, Revolution Studios, Happy Madison Productions",United States of America,2006-06-22,82500000,237681299.0,107.0,6.0,2167.0
45679,The Seventh Victim,"Drama, Horror, Mystery",RKO Radio Pictures,United States of America,1943-08-21,0,0.0,71.0,6.4,23.0
45720,The Devil Wears Prada,"Comedy, Drama, Romance","Twentieth Century Fox Film Corporation, Dune Entertainment, Major Studio Partners, Peninsula Films, Fox 2000 Pictures",United States of America,2006-06-30,35000000,326551094.0,109.0,7.0,3198.0
45722,Pirates of the Caribbean: Dead Man's Chest,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America,2006-06-20,200000000,1065659812.0,151.0,7.0,5380.0
45726,"You, Me and Dupree","Comedy, Romance","Universal Pictures, Kaplan/Perrone Entertainment, MMCB Film Produktion 2004",United States of America,2006-07-14,54000000,130431368.0,108.0,5.4,421.0
45728,Clerks II,Comedy,"The Weinstein Company, View Askew Productions",United States of America,2006-05-25,5000000,26888376.0,97.0,6.9,407.0
45730,Lady in the Water,"Drama, Thriller, Fantasy, Mystery","Legendary Pictures, Warner Bros., Blinding Edge Pictures",United States of America,2006-07-21,75000000,42285169.0,110.0,5.3,415.0
45732,My Super Ex-Girlfriend,"Fantasy, Drama, Action, Comedy, Crime, Science Fiction","Regency Enterprises, New Regency Pictures, Pariah, S E Productions Inc.",United States of America,2006-06-20,0,60896147.0,95.0,4.8,453.0
45837,Let It Be,"Documentary, Music",Apple Corps,United Kingdom,1970-05-13,0,0.0,81.0,7.6,32.0
45880,Marie Antoinette,"Drama, History","American Zoetrope, Columbia Pictures Corporation, Pricel, Tohokushinsha Film, Commission du Film France, Commission du Film Île-de-France","France, United States of America, Japan",2006-05-24,40000000,60474340.0,123.0,6.5,662.0
45928,Who Killed the Electric Car?,Documentary,"Electric Entertainment, Plinyminor, Papercut Films",United States of America,2006-08-04,1000000,1678874.0,92.0,7.2,59.0
45942,The Mother and the Whore,"Drama, Romance","Les Films du Losange, V.M. Productions, Elite Films, Ciné Qua Non, Simar Films",France,1973-05-01,0,0.0,217.0,8.0,31.0
45950,An Inconvenient Truth,Documentary,"Lawrence Bender Productions, Paramount Classics, Participant Media",United States of America,2006-01-24,1000000,46243000.0,100.0,6.7,257.0
45969,Career Opportunities,"Drama, Comedy, Romance","Universal Pictures, Hughes Entertainment",United States of America,1991-03-29,0,0.0,83.0,5.9,46.0
45987,Chuck Berry: Hail! Hail! Rock 'n' Roll,Documentary,,United States of America,1987-01-01,0,0.0,120.0,8.4,5.0
46062,High School Musical,"Comedy, Drama, Family, Music, TV Movie",Disney Channel,United States of America,2006-01-20,4200000,0.0,98.0,6.1,1048.0
46322,Fearless,"Drama, Action","Beijing Film Studio, China Film Co-Production Corporation, Hero China International, Wide River Investments, China Film Group Corporation (CFGC)","China, Hong Kong, United States of America",2006-01-26,0,6971266.0,103.0,7.3,396.0
46335,The Fast and the Furious: Tokyo Drift,"Action, Crime, Drama, Thriller",Universal Pictures,"Japan, United States of America",2006-06-03,85000000,158468292.0,104.0,6.1,1749.0
46337,Garfield: A Tail of Two Kitties,"Animation, Comedy, Family","Twentieth Century Fox Film Corporation, Dune Entertainment, Davis Entertainment","United Kingdom, United States of America",2006-06-15,0,141702264.0,78.0,5.1,477.0
46347,Metal: A Headbanger's Journey,"Documentary, Music",Banger Productions,Canada,2005-09-14,0,0.0,91.0,7.8,41.0
46530,Superman Returns,"Adventure, Fantasy, Action, Science Fiction","DC Comics, Legendary Pictures, Warner Bros., Bad Hat Harry Productions",United States of America,2006-06-28,270000000,391081192.0,154.0,5.4,1429.0
46544,Edward II,"History, Romance, Drama","BBC Films, Working Title Films, British Screen Productions, Uplink Co.","United Kingdom, Japan",1991-09-03,0,694438.0,90.0,5.7,12.0
46559,The Road to Guantanamo,"Documentary, Drama",Screen West Midlands,United Kingdom,2006-03-09,0,0.0,95.0,6.7,32.0
46561,Leonard Cohen: I'm Your Man,Documentary,"Lionsgate, Sundance Channel, Horse Pictures, Con Artists Productions",United States of America,2006-09-11,0,0.0,98.0,6.4,7.0
46574,The Oh in Ohio,"Comedy, Drama, Romance","Cold Iron Pictures, Ambush Entertainment, AV Club, The",United States of America,2006-03-30,5000000,0.0,88.0,5.8,27.0
46578,Little Miss Sunshine,"Comedy, Drama","Fox Searchlight Pictures, Bona Fide Productions, Big Beach Films",United States of America,2006-07-26,8000000,100523181.0,102.0,7.5,1728.0
46664,The Fallen Idol,"Drama, Mystery, Thriller",London Film Productions,United Kingdom,1948-09-30,0,0.0,95.0,7.1,32.0
46723,Babel,Drama,"Paramount Vantage, Media Rights Capital, Anonymous Content, Central Films","France, Japan, Mexico, United States of America",2006-09-08,25000000,135330182.0,143.0,6.9,1083.0
46772,Strangers with Candy,Comedy,,United States of America,2006-07-28,0,0.0,97.0,5.8,20.0
46850,Wordplay,Documentary,,,2006-06-26,0,0.0,94.0,7.3,10.0
46855,Army of Shadows,"War, Drama","Fono Roma, Les Films Corona, The Criterion Collection","France, Italy",1969-09-10,0,741766.0,145.0,7.8,117.0
46865,Little Man,"Comedy, Crime","Revolution Studios, Wayans Bros. Entertainment",United States of America,2006-08-31,64000000,101595121.0,98.0,5.3,269.0
46919,End of the Spear,"Adventure, Drama","Bearing Fruit Entertainment, every tribe entertainment",United States of America,2005-12-02,0,0.0,108.0,6.1,15.0
46948,Monster House,"Animation, Comedy, Family, Fantasy","Columbia Pictures, Amblin Entertainment, Sony Pictures Animation, Sony Pictures Entertainment, ImageMovers",United States of America,2006-07-21,75000000,140175006.0,91.0,6.3,912.0
46965,Snakes on a Plane,"Action, Crime, Horror, Thriller",New Line Cinema,United States of America,2006-08-06,33000000,62022014.0,105.0,5.1,504.0
46967,Scoop,"Comedy, Mystery","BBC Films, Ingenious Film Partners, Ingenious Media, Perdido Prod.",United Kingdom,2006-07-27,4000000,31584901.0,96.0,6.4,435.0
46970,Talladega Nights: The Ballad of Ricky Bobby,Comedy,"Columbia Pictures, Apatow Productions",United States of America,2006-08-04,72500000,162966177.0,116.0,6.2,497.0
46972,Night at the Museum,"Action, Adventure, Comedy, Family, Fantasy","Ingenious Film Partners, Twentieth Century Fox Film Corporation, 1492 Pictures, 21 Laps Entertainment","United States of America, United Kingdom",2006-10-20,110000000,574480841.0,108.0,6.4,2949.0
46974,World Trade Center,"Drama, History, Thriller","Paramount Pictures, Double Feature Films, Intermedia Films, Kernos Filmproduktionsgesellschaft & Company",United States of America,2006-08-09,63000000,162945894.0,128.0,5.9,461.0
46976,Stranger Than Fiction,"Comedy, Drama, Fantasy, Romance","Mandate Pictures, Three Strange Angels",United States of America,2006-09-09,30000000,53653224.0,113.0,7.1,743.0
47044,Miami Vice,"Action, Adventure, Crime, Thriller","Universal Pictures, Forward Pass, Motion Picture ETA Produktionsgesellschaft, Foqus Arte Digital, Metropolis Films","Uruguay, United States of America, Germany, Paraguay",2006-07-27,135000000,163794509.0,134.0,5.7,494.0
47092,On Dangerous Ground,"Crime, Drama, Thriller",RKO Radio Pictures,United States of America,1951-12-17,0,0.0,82.0,6.5,18.0
47099,The Pursuit of Happyness,Drama,"Columbia Pictures Corporation, Escape Artists, Relativity Media, Overbrook Entertainment",United States of America,2006-12-14,55000000,307077295.0,117.0,7.7,2607.0
47122,John Tucker Must Die,Comedy,"Twentieth Century Fox Film Corporation, Dune Entertainment, Major Studio Partners, Landscape Entertainment, John US Productions","Canada, United States of America",2006-07-27,18000000,41009669.0,87.0,5.9,375.0
47124,The Ant Bully,"Fantasy, Adventure, Animation, Comedy, Family","Playtone, Warner Bros., Legendary Entertainment, DNA Productions",United States of America,2006-07-27,50000000,55181129.0,88.0,5.5,375.0
47148,Mrs Palfrey at The Claremont,"Comedy, Drama",,United Kingdom,2005-11-25,750000,1720953.0,108.0,6.8,10.0
47152,Cría Cuervos,Drama,Elías Querejeta Producciones Cinematográficas S.L.,Spain,1975-01-26,0,0.0,110.0,7.0,46.0
47196,The Rainmaker,"Comedy, Romance, Western",,United States of America,1956-12-13,0,0.0,121.0,6.1,18.0
47200,Crank,"Action, Thriller, Crime","Lions Gate Films, Lakeshore Entertainment, GreeneStreet Films, Radical Media",United States of America,2006-08-31,12000000,42931041.0,88.0,6.6,1172.0
47202,The Secret Life of Words,"Drama, Romance",Hotshot Films,Spain,2005-12-15,5000000,0.0,112.0,6.8,52.0
47254,Chaos,"Drama, Action, Crime","Current Entertainment, Epsilon Motion Pictures, Pierce-Williams, Zero Gravity Management, Möbius Entertainment, Rampage Entertainment, Chaotic Productions, Mobius International","Canada, United Kingdom, United States of America",2005-01-17,20000000,10289.0,106.0,6.1,278.0
47261,The Night Listener,"Drama, Thriller","Miramax Films, IFC Films, Fortissimo Films",United States of America,2006-02-12,0,0.0,91.0,5.5,58.0
47274,Murmur of the Heart,"Comedy, Drama, Romance","Nouvelles Éditions de Films (NEF), Marianne Productions, Franz Seitz Filmproduktion, Vides Cinematografica","France, Germany, Italy",1971-04-27,0,0.0,118.0,7.4,39.0
47287,Compulsion,"Crime, Drama","Twentieth Century Fox Film Corporation, Darryl F. Zanuck Productions",United States of America,1959-04-01,0,0.0,103.0,6.8,23.0
47330,Dirty Mary Crazy Larry,"Action, Adventure, Crime","Twentieth Century Fox Film Corporation, Academy Pictures Corporation",United States of America,1974-05-17,0,0.0,93.0,6.7,33.0
47382,Step Up,"Music, Drama, Romance, Crime","Summit Entertainment, Offspring Entertainment, Touchstone Pictures, Eketahuna LLC",United States of America,2006-08-11,12000000,114194847.0,104.0,6.7,1092.0
47384,Zoom,"Family, Fantasy, Comedy","Columbia Pictures, Revolution Studios",United States of America,2006-08-11,35000000,12506188.0,83.0,4.9,140.0
47404,Mind Game,"Adventure, Animation, Mystery","Asmik Ace Entertainment, Studio 4°C",Japan,2004-08-07,0,0.0,103.0,8.0,46.0
47423,Half Nelson,Drama,"Thinkfilm, Hunting Lane Films, Journeyman Pictures, Original Media, Silverwood Films, Traction Media",United States of America,2006-08-11,700000,4911725.0,107.0,6.5,243.0
47465,Tideland,"Fantasy, Drama, Thriller, Science Fiction",Recorded Picture Company (RPC),"Canada, United Kingdom",2005-09-09,12000000,566611.0,120.0,6.3,147.0
47491,Adam's Apples,"Drama, Comedy, Crime",M&M Productions,"Denmark, Germany",2005-04-15,3700000,0.0,94.0,7.4,190.0
47493,Cabin in the Sky,"Fantasy, Music",Metro-Goldwyn-Mayer (MGM),United States of America,1943-04-09,662141,1606624.0,98.0,7.1,8.0
47518,Accepted,Comedy,"Universal Pictures, Shady Acres Entertainment",United States of America,2006-08-18,23000000,38505009.0,93.0,6.2,412.0
47606,Captain January,"Comedy, Family",,,1936-04-24,0,0.0,77.0,7.0,9.0
47610,The Illusionist,"Fantasy, Drama, Thriller, Romance","Michael London Productions, Stillking Films, Bob Yari Productions, Bull's Eye Entertainment, Contagious Entertainment","Czech Republic, United States of America",2006-08-18,40000000,86915017.0,110.0,7.1,1657.0
47629,The Queen,Drama,"BIM Distribuzione, Granada Film Productions, Scott Rudin Productions, Pathé Renn Productions, Pathé Pictures International, Canal+, Future Films, France 3 Cinema","France, Italy, United Kingdom, United States of America",2006-09-15,15000000,123384128.0,103.0,6.8,344.0
47640,Beerfest,Comedy,Broken Lizard Industries,United States of America,2006-08-25,17500000,19179969.0,110.0,5.8,173.0
47714,Blithe Spirit,"Fantasy, Drama, Comedy, Romance","Two Cities Films, Noel Coward-Cineguild",United Kingdom,1945-05-14,0,0.0,96.0,5.9,25.0
47721,The Red Balloon,"Fantasy, Drama, Family",Films Montsouris,France,1956-10-19,0,0.0,34.0,7.7,101.0
47728,Green for Danger,"Drama, Mystery, Thriller",Individual Pictures,United Kingdom,1946-12-07,0,0.0,91.0,6.5,17.0
47810,The Wicker Man,"Mystery, Thriller, Horror","Saturn Films, Brightlight Pictures, Alcon Entertainment, Nu Image Entertainment GmbH, Warner Bros., Millennium Films, Emmett/Furla Films, Equity Pictures Medienfonds GmbH & Co. KG III, Wicker Man Productions","United States of America, Germany, Canada",2006-09-01,40000000,38755073.0,102.0,4.0,355.0
47815,Crossover,"Action, Adventure, Drama","360 Pictures, Dribble Productions, Platinum Equity",United States of America,2006-09-01,5800000,7000000.0,95.0,4.2,10.0
47894,The Wind That Shakes the Barley,"Drama, History, War","BIM Distribuzione, Matador Pictures, Diaphana Films, Bórd Scannán na hÉireann, Element Films, UK Film Council, Pathé Distribution, Irish Film Board, Tornasol Films, Sixteen Films, Regent Capital, EMC Produktion, Cinéart, TV3 Television Network Ireland, Filmcoopi Zürich, Oil Flick Films No.2","Ireland, United Kingdom, Germany, Italy, Spain, France, Belgium, Switzerland",2006-06-23,6500000,22889018.0,124.0,7.1,155.0
47937,Severance,"Horror, Comedy, Thriller","Qwerty Films, Dan Films, Isle of Man Film, HanWay Films, UK Film Council, N1 European Film Produktions GmbH & Co. KG","United Kingdom, Germany, Hungary",2006-05-19,0,0.0,96.0,6.4,169.0
47950,Hollywoodland,"Drama, Thriller, Crime",Focus Features,United States of America,2006-08-31,0,16803753.0,126.0,6.1,101.0
47952,The Covenant,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller","Screen Gems, Inc.",United States of America,2006-09-08,20000000,37597471.0,97.0,5.2,295.0
47978,Sherrybaby,Drama,Red Envelope Entertainment,United States of America,2006-09-08,2000000,622806.0,96.0,6.3,43.0
47997,Idiocracy,"Adventure, Comedy, Science Fiction","Twentieth Century Fox Film Corporation, Ternion Pictures",United States of America,2006-09-01,30000000,495303.0,84.0,6.3,681.0
47999,Jesus Camp,Documentary,,United States of America,2006-09-15,0,0.0,87.0,6.6,119.0
48032,The Tiger and the Snow,"Comedy, Drama, Romance",Melampo Cinematografica,Italy,2005-10-14,35000000,0.0,114.0,6.9,110.0
48043,The Fountain,"Drama, Adventure, Science Fiction, Romance","Regency Enterprises, Warner Bros., Muse Entertainment Enterprises, Protozoa Pictures, New Regency Pictures",United States of America,2006-09-06,35000000,15304890.0,96.0,6.8,852.0
48061,"Snoopy, Come Home",Family,Cinema Center Films,United States of America,1972-09-08,0,0.0,81.0,6.4,26.0
48082,The Science of Sleep,"Comedy, Drama, Fantasy","Gaumont, France 3 Cinéma, Canal+, TPS Star, Partizan Films, Mikado Film","France, Italy",2006-02-11,6000000,9524340.0,105.0,6.8,253.0
48142,The Black Dahlia,Drama,"Universal Pictures, Davis-Films, Signature Pictures, Linson Entertainment, Art Linson Productions, Millennium Films, Equity Pictures Medienfonds GmbH & Co. KG III, Nu Image Entertainment GmbH","France, Germany, United States of America",2006-09-15,50000000,49111202.0,121.0,5.7,292.0
48159,Everyone's Hero,"Action, Adventure, Animation, Comedy, Drama, Family","Twentieth Century Fox Film Corporation, Starz Animation, IDT Entertainment","Canada, United States of America",2006-09-15,0,16627188.0,88.0,5.9,55.0
48165,The Seventh Continent,Drama,Wega Film,Austria,1989-05-19,0,0.0,107.0,7.6,65.0
48198,Streamers,Drama,,,1983-01-01,0,0.0,118.0,6.8,4.0
48231,Taxidermia,"Drama, Horror, Comedy","Amour Fou Filmproduktion, Eurofilm Stúdió, La Cinéfacture","Austria, France, Hungary",2006-08-23,0,0.0,91.0,6.3,61.0
48262,The Bridge,Documentary,,United States of America,2006-10-27,0,0.0,93.0,7.0,81.0
48268,Empire Falls,"Drama, Romance","Marc Platt Productions, HBO Films, Aspetuck Productions",United States of America,2005-05-28,0,0.0,197.0,6.4,14.0
48301,The Private Life of Henry VIII,"Comedy, Drama, Romance, History",London Film Productions,United Kingdom,1933-08-17,0,0.0,97.0,6.2,11.0
48304,Apocalypto,"Action, Adventure, Drama, Thriller","Icon Productions, Icon Entertainment International, Touchstone Pictures",United States of America,2006-12-07,40000000,120175290.0,139.0,7.3,1252.0
48319,Flyboys,"Action, Adventure, Drama, History, Romance, War","Ingenious Film Partners, Electric Entertainment, Skydance Productions, Flyboys Films","United Kingdom, United States of America",2006-09-22,60000000,17800000.0,140.0,6.3,274.0
48322,Jackass Number Two,"Action, Comedy, Documentary",Paramount Pictures,United States of America,2006-09-22,11000000,72778712.0,95.0,6.4,306.0
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,"Twentieth Century Fox Film Corporation, Four By Two Productions",United States of America,2006-11-01,18000000,261572744.0,82.0,6.5,1617.0
48394,Pan's Labyrinth,"Fantasy, Drama, War","Estudios Picasso, Esperanto Filmoj, Tequila Gang","Spain, United States of America, Mexico",2006-05-27,19000000,83258226.0,118.0,7.6,3122.0
48414,Open Season,"Adventure, Animation, Family",Sony Pictures Animation,United States of America,2006-09-29,85000000,197309027.0,83.0,6.1,676.0
48501,G.O.R.A.,"Adventure, Comedy, Science Fiction","Böcek Yapım, Besiktas Kültür Merkezi (BKM), Böcek Film",Turkey,2004-11-12,0,0.0,127.0,7.4,43.0
48516,The Departed,"Drama, Thriller, Crime","Vertigo Entertainment, Media Asia Films, Warner Bros., Initial Entertainment Group (IEG), Plan B Entertainment","Hong Kong, United States of America",2006-10-05,90000000,289847354.0,151.0,7.9,4455.0
48518,The Texas Chainsaw Massacre: The Beginning,Horror,"New Line Cinema, Next Entertainment, Platinum Dunes, Vortex/Henkel/Hooper, Texas Chainsaw Productions",United States of America,2006-10-06,16000000,0.0,91.0,5.9,412.0
48520,Employee of the Month,"Comedy, Romance",Lionsgate,United States of America,2006-10-06,12000000,38368909.0,103.0,5.4,156.0
48522,Stormbreaker,"Adventure, Action, Family","Isle of Man Film, Weinstein Company, The, Samuelson Productions","Germany, United Kingdom, United States of America",2006-07-21,40000000,23937870.0,93.0,5.1,219.0
48560,Running with Scissors,"Drama, Comedy",TriStar Pictures,United States of America,2006-10-27,12000000,6754898.0,116.0,5.8,80.0
48591,The Grudge 2,"Horror, Thriller","Columbia Pictures Corporation, Ghost House Pictures, Vertigo Entertainment",United States of America,2006-10-13,20000000,39143839.0,102.0,5.3,288.0
48593,Man of the Year,"Comedy, Drama, Romance, Thriller","Universal Pictures, Morgan Creek Productions",United States of America,2006-10-09,20000000,41237648.0,115.0,5.8,129.0
48596,The Marine,"Action, Adventure, Drama, Thriller","Twentieth Century Fox Film Corporation, Pacific Film and Television Commission, WWE Studios",United States of America,2006-10-13,20000000,22165608.0,92.0,5.0,165.0
48660,The Elementary Particles,"Drama, Romance","MOOVIE - the art of entertainment GmbH, Medienfonds German Film Productions GmbH & Co. KG","Germany, Ireland",2006-02-10,6000000,0.0,105.0,6.4,34.0
48682,Offside,"Drama, Comedy, Foreign",Jafar Panahi Film Productions,Iran,2006-05-26,2500,0.0,93.0,6.7,27.0
48696,Little Children,"Romance, Drama","New Line Cinema, Standard Film Company, Bona Fide Productions",United States of America,2006-10-06,26000000,14821658.0,136.0,6.9,243.0
48698,Deliver Us from Evil,"Crime, Documentary",Disarming Films,United States of America,2006-06-24,0,201275.0,101.0,7.5,57.0
48711,Facing the Giants,Drama,Destination Films,United States of America,2006-09-29,100000,10178331.0,111.0,6.6,64.0
48738,The Last King of Scotland,Drama,"Fox Searchlight Pictures, Cowboy Films, DNA Films, Scottish Screen, UK Film Council, Filmfour, Slate Films, Tatfilm","United Kingdom, Germany, United States of America",2006-09-01,6000000,48027970.0,121.0,7.4,568.0
48741,The U.S. vs. John Lennon,Documentary,Authorized Pictures,United States of America,2006-09-15,0,0.0,99.0,6.5,17.0
48744,Shortbus,"Romance, Drama, Comedy","Fortissimo Films, Process Productions, Q Television",United States of America,2006-05-20,2000000,5179037.0,101.0,6.3,141.0
48774,Children of Men,"Drama, Action, Thriller, Science Fiction","Universal Pictures, Strike Entertainment, Hit & Run Productions","United Kingdom, United States of America",2006-09-22,76000000,69959751.0,109.0,7.4,2120.0
48780,The Prestige,"Drama, Mystery, Thriller","Warner Bros., Touchstone Pictures, Syncopy",United States of America,2006-10-19,40000000,109676311.0,130.0,8.0,4510.0
48783,Flags of Our Fathers,"War, Drama, History","DreamWorks SKG, Amblin Entertainment, Malpaso Productions, Warner Bros.",United States of America,2006-10-18,90000000,65900249.0,132.0,6.7,532.0
48791,Flicka,Drama,"Twentieth Century Fox Film Corporation, Fox 2000 Pictures, Zucker/Netter Productions","United Kingdom, United States of America",2006-10-20,15000000,21000000.0,95.0,6.1,52.0
48817,Sleeping Dogs Lie,"Drama, Comedy, Romance",HareBrained Pictures,United States of America,2006-10-20,0,0.0,87.0,5.7,13.0
48856,A Guide To Recognizing Your Saints,"Crime, Drama","Original Media, Belladonna Productions, Xingu Films",United States of America,2006-09-29,0,516139.0,104.0,6.8,98.0
48872,13 Tzameti,"Action, Thriller","Weltecho, Solimane Productions",France,2005-09-01,0,767311.0,93.0,6.9,66.0
48877,Saw III,"Horror, Thriller, Crime","Lions Gate Films, Twisted Pictures, Evolution Entertainment",United States of America,2006-10-27,10000000,163876815.0,108.0,6.1,1104.0
48972,Lunacy,"Horror, Comedy, Foreign","MEDIA Programme of the European Union, Ceská Televize, Athanor, Barrandov Studios, Ministry of Culture of the Slovak Republic, The Czech Republic State Fund for Support and Development of Cinematography, Eurimages Council of Europe","Czech Republic, Slovakia",2005-11-17,0,0.0,118.0,6.7,18.0
48982,Flushed Away,"Adventure, Animation, Comedy, Family","Aardman Animations, DreamWorks Animation","United Kingdom, United States of America",2006-10-22,149000000,64459316.0,85.0,6.0,909.0
48997,Perfume: The Story of a Murderer,"Crime, Fantasy, Drama","Davis-Films, Nouvelles Éditions de Films (NEF), Rising Star, VIP Medienfonds 4, Ikiru Films, Constantin Film Produktion, Castelao Producciones","Spain, Germany, France",2006-09-13,50000000,132180323.0,147.0,7.1,1198.0
49013,The Santa Clause 3: The Escape Clause,"Comedy, Family, Adventure","Walt Disney Pictures, Boxing Cat Films, Outlaw Productions (I), Santa Frost Productions",United States of America,2006-11-01,12000000,84500122.0,98.0,5.0,241.0
49132,Dixie Chicks: Shut Up and Sing,Documentary,,United States of America,2006-10-27,0,0.0,93.0,6.5,12.0
49220,For Your Consideration,"Comedy, Drama",Shangri-La Entertainment,United States of America,2006-11-22,12000000,5542025.0,86.0,5.9,44.0
49225,Street Fight,Documentary,,,2005-01-01,0,0.0,83.0,6.6,9.0
49265,Shooting Dogs,"Drama, History","BBC Films, Filmstiftung Nordrhein-Westfalen, Egoli Tossell Film AG, CrossDay Productions, UK Film Council, Zweites Deutsches Fernsehen (ZDF), ARTE, Invicta Capital","Germany, United Kingdom",2006-03-08,0,0.0,115.0,7.5,39.0
49272,Casino Royale,"Adventure, Action, Thriller","Eon Productions, Stillking Films, Babelsberg Film","Italy, United Kingdom, United States of America, Czech Republic, Germany",2006-11-14,150000000,599045960.0,144.0,7.3,3930.0
49274,Happy Feet,"Animation, Comedy","Kennedy Miller Productions, Animal Logic",Australia,2006-11-16,100000000,384335608.0,108.0,5.9,1457.0
49278,Déjà Vu,"Action, Thriller, Science Fiction","Jerry Bruckheimer Films, Scott Free Productions, Touchstone Pictures",United States of America,2006-11-22,75000000,180557550.0,126.0,6.6,1519.0
49280,Bobby,"History, Drama","The Weinstein Company, Bold Films, Holly Wiersma Productions",United States of America,2006-09-05,0,0.0,120.0,6.4,120.0
49284,10 Items or Less,"Comedy, Drama","Revelations Entertainment, Mockingbird Pictures, Reveal Entertainment",United States of America,2006-09-11,0,580527.0,81.0,6.6,50.0
49286,The Holiday,"Comedy, Romance","Columbia Pictures, Universal Pictures, Waverly Films, Relativity Media","United Kingdom, United States of America",2006-12-08,85000000,194168700.0,136.0,6.7,1259.0
49299,Luna de Avellaneda,"Drama, Romance",,,2004-01-01,0,0.0,143.0,6.6,14.0
49314,Harsh Times,"Crime, Drama, Thriller, Action",The Weinstein Company,United States of America,2005-09-11,2000000,5967038.0,120.0,6.3,198.0
49394,Simon of the Desert,"Comedy, History, Drama",Sindicato de Trabajadores de la Producción Cinematográfica (STPC),Mexico,1965-02-08,0,0.0,45.0,7.8,34.0
49396,Tenacious D in The Pick of Destiny,"Comedy, Music","New Line Cinema, Red Hour Films",United States of America,2006-11-22,22000000,13405595.0,93.0,6.5,419.0
49526,Van Wilder 2: The Rise of Taj,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,2006-12-01,0,6086508.0,97.0,5.1,162.0
49528,Turistas,"Horror, Thriller","2929 Productions, Fox Atomic, Stone Village Pictures, BoZ Productions",United States of America,2006-12-01,10000000,0.0,93.0,5.3,197.0
49530,Blood Diamond,"Drama, Thriller, Action","Bedford Falls Productions, Lonely Film Productions GmbH & Co. KG., Virtual Studios, Spring Creek Productions, Warner Bros., Initial Entertainment Group (IEG), Liberty Pictures","Germany, United States of America",2006-12-07,100000000,170877916.0,143.0,7.4,2344.0
49647,Charlotte's Web,"Comedy, Family, Fantasy","Paramount Pictures, Kerner Entertainment Company","Germany, United States of America",2006-12-15,85000000,144000000.0,97.0,5.8,300.0
49649,Eragon,"Fantasy, Action, Adventure, Family","Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Major Studio Partners, Fox 2000 Pictures, Davis Entertainment, Mid Atlantic Films","United Kingdom, United States of America, Hungary",2006-12-14,100000000,249288105.0,104.0,4.9,990.0
49651,Rocky Balboa,Drama,"Columbia Pictures, Revolution Studios, Rogue Marble, Metro-Goldwyn-Mayer (MGM)",United States of America,2006-12-20,24000000,155721132.0,102.0,6.5,858.0
49688,The Dam Busters,"Drama, Action, History, Thriller, War",Associated British Picture Corporation,United Kingdom,1955-05-16,0,0.0,124.0,7.0,36.0
49772,The Painted Veil,"Drama, Romance","Emotion Pictures, The Mark Gordon Company, Class 5 Films, Yari Film Group, Warner China Film HG Corporation, Stratus Film Co., WIP, Bob Yari Productions, The Colleton Company, Dragon Studios","Canada, China, United States of America",2006-12-09,19400000,0.0,125.0,7.1,319.0
49817,The Plague Dogs,"Adventure, Animation, Drama","United Artists, Nepenthe Productions",United States of America,1982-10-21,0,0.0,103.0,8.0,36.0
49822,The Good Shepherd,"Drama, Thriller, History","Universal Pictures, American Zoetrope, Morgan Creek Productions",United States of America,2006-12-11,85000000,59908565.0,167.0,6.3,342.0
49824,Dreamgirls,Drama,"Paramount Pictures, DreamWorks SKG, Laurence Mark Productions",United States of America,2006-12-25,70000000,154937680.0,134.0,6.6,292.0
49902,The Decameron,"History, Drama, Comedy","Les Productions Artistes Associés, Artemis Film, Produzioni Europee Associati (PEA)","France, Germany, Italy",1971-01-01,0,0.0,112.0,6.9,50.0
49910,Freedom Writers,"Crime, Drama","Double Feature Films, Jersey Films, Kernos Filmproduktionsgesellschaft & Company","Germany, United States of America",2007-01-05,21000000,41170784.0,123.0,7.6,368.0
